País,Estado / Departamento,Ciudad,Código país,Código Estado / Departamento,Código ciudad
Colombia,Antioquia,San Roque,Co,05,05670
Colombia,Antioquia,San Vicente,Co,05,05674
Colombia,Antioquia,Santa Bárbara,Co,05,05679
Colombia,Antioquia,Santa Rosa De Osos,Co,05,05686
Colombia,Antioquia,Santafé De Antioquia,Co,05,05042
Colombia,Antioquia,Santo Domingo,Co,05,05690
Colombia,Antioquia,Segovia,Co,05,05736
Colombia,Antioquia,Sonson,Co,05,05756
Colombia,Antioquia,Sopetrán,Co,05,05761
Colombia,Antioquia,Támesis,Co,05,05789
Colombia,Antioquia,Tarazá,Co,05,05790
Colombia,Antioquia,Tarso,Co,05,05792
Colombia,Antioquia,Titiribí,Co,05,05809
Colombia,Antioquia,Toledo,Co,05,05819
Colombia,Antioquia,Turbo,Co,05,05837
Colombia,Antioquia,Uramita,Co,05,05842
Colombia,Antioquia,Urrao,Co,05,05847
Colombia,Antioquia,Valdivia,Co,05,05854
Colombia,Antioquia,Valparaíso,Co,05,05856
Colombia,Antioquia,Vegachí,Co,05,05858
Colombia,Antioquia,Venecia,Co,05,05861
Colombia,Antioquia,Vigía Del Fuerte,Co,05,05873
Colombia,Antioquia,Yalí,Co,05,05885
Colombia,Antioquia,Yarumal,Co,05,05887
Colombia,Antioquia,Yolombó,Co,05,05890
Colombia,Antioquia,Yondó,Co,05,05893
Colombia,Antioquia,Zaragoza,Co,05,05895
Colombia,Atlántico,Baranoa,Co,08,08078
Colombia,Atlántico,Barranquilla,Co,08,08001
Colombia,Atlántico,Campo De La Cruz,Co,08,08137
Colombia,Atlántico,Candelaria,Co,08,08141
Colombia,Atlántico,Galapa,Co,08,08296
Colombia,Atlántico,Juan De Acosta,Co,08,08372
Colombia,Atlántico,Luruaco,Co,08,08421
Colombia,Atlántico,Malambo,Co,08,08433
Colombia,Atlántico,Manatí,Co,08,08436
Colombia,Atlántico,Palmar De Varela,Co,08,08520
Colombia,Atlántico,Piojó,Co,08,08549
Colombia,Atlántico,Polonuevo,Co,08,08558
Colombia,Atlántico,Ponedera,Co,08,08560
Colombia,Atlántico,Puerto Colombia,Co,08,08573
Colombia,Atlántico,Repelón,Co,08,08606
Colombia,Atlántico,Sabanagrande,Co,08,08634
Colombia,Atlántico,Sabanalarga,Co,08,08638
Colombia,Atlántico,Santa Lucía,Co,08,08675
Colombia,Atlántico,Santo Tomás,Co,08,08685
Colombia,Atlántico,Soledad,Co,08,08758
Colombia,Atlántico,Suan,Co,08,08770
Colombia,Atlántico,Tubará,Co,08,08832
Colombia,Atlántico,Usiacurí,Co,08,08849
Colombia,Bogotá D.C,Bogotá,Co,11,11001
Colombia,Bolívar,Achí,Co,13,13006
Colombia,Bolívar,Altos Del Rosario,Co,13,13030
Colombia,Bolívar,Arenal,Co,13,13042
Colombia,Bolívar,Arjona,Co,13,13052
Colombia,Bolívar,Arroyohondo,Co,13,13062
Colombia,Bolívar,Barranco De Loba,Co,13,13074
Colombia,Bolívar,Calamar,Co,13,13140
Colombia,Bolívar,Cantagallo,Co,13,13160
Colombia,Bolívar,Cartagena,Co,13,13001
Colombia,Bolívar,Cicuco,Co,13,13188
Colombia,Bolívar,Clemencia,Co,13,13222
Colombia,Bolívar,Córdoba,Co,13,13212
Colombia,Bolívar,El Carmen De Bolívar,Co,13,13244
Colombia,Bolívar,El Guamo,Co,13,13248
Colombia,Bolívar,El Peñón,Co,13,13268
Colombia,Bolívar,Hatillo De Loba,Co,13,13300
Colombia,Bolívar,Magangué,Co,13,13430
Colombia,Bolívar,Mahates,Co,13,13433
Colombia,Bolívar,Margarita,Co,13,13440
Colombia,Bolívar,María La Baja,Co,13,13442
Colombia,Bolívar,Mompós,Co,13,13468
Colombia,Bolívar,Montecristo,Co,13,13458
Colombia,Bolívar,Morales,Co,13,13473
Colombia,Bolívar,Pinillos,Co,13,13549
Colombia,Bolívar,Regidor,Co,13,13580
Colombia,Bolívar,Río Viejo,Co,13,13600
Colombia,Bolívar,San Cristóbal,Co,13,13620
Colombia,Bolívar,San Estanislao,Co,13,13647
Colombia,Bolívar,San Fernando,Co,13,13650
Colombia,Bolívar,San Jacinto,Co,13,13654
Colombia,Bolívar,San Jacinto Del Cauca,Co,13,13655
Colombia,Bolívar,San Juan Nepomuceno,Co,13,13657
Colombia,Bolívar,San Martín De Loba,Co,13,13667
Colombia,Bolívar,San Pablo,Co,13,13670
Colombia,Bolívar,Santa Catalina,Co,13,13673
Colombia,Bolívar,Santa Rosa,Co,13,13683
Colombia,Bolívar,Santa Rosa Del Sur,Co,13,13688
Colombia,Bolívar,Simití,Co,13,13744
Colombia,Bolívar,Soplaviento,Co,13,13760
Colombia,Bolívar,Talaigua Nuevo,Co,13,13780
Colombia,Bolívar,Tiquisio,Co,13,13810
Colombia,Bolívar,Turbaco,Co,13,13836
Colombia,Bolívar,Turbaná,Co,13,13838
Colombia,Bolívar,Villanueva,Co,13,13873
Colombia,Bolívar,Zambrano,Co,13,13894
Colombia,Bolívar,Norosí,Co,13,13490
Colombia,Boyacá,Almeida,Co,15,15022
Colombia,Boyacá,Aquitania,Co,15,15047
Colombia,Boyacá,Arcabuco,Co,15,15051
Colombia,Boyacá,Belén,Co,15,15087
Colombia,Boyacá,Berbeo,Co,15,15090
Colombia,Boyacá,Betéitiva,Co,15,15092
Colombia,Boyacá,Boavita,Co,15,15097
Colombia,Boyacá,Boyacá,Co,15,15104
Colombia,Boyacá,Briceño,Co,15,15106
Colombia,Boyacá,Buenavista,Co,15,15109
Colombia,Boyacá,Busbanzá,Co,15,15114
Colombia,Boyacá,Caldas,Co,15,15131
Colombia,Boyacá,Campohermoso,Co,15,15135
Colombia,Boyacá,Cerinza,Co,15,15162
Colombia,Boyacá,Chinavita,Co,15,15172
Colombia,Boyacá,Chiquinquirá,Co,15,15176
Colombia,Boyacá,Chíquiza,Co,15,15232
Colombia,Boyacá,Chiscas,Co,15,15180
Colombia,Boyacá,Chita,Co,15,15183
Colombia,Boyacá,Chitaraque,Co,15,15185
Colombia,Boyacá,Chivatá,Co,15,15187
Colombia,Boyacá,Chivor,Co,15,15236
Colombia,Boyacá,Ciénega,Co,15,15189
Colombia,Boyacá,Cómbita,Co,15,15204
Colombia,Boyacá,Coper,Co,15,15212
Colombia,Boyacá,Corrales,Co,15,15215
Colombia,Boyacá,Covarachía,Co,15,15218
Colombia,Boyacá,Cubará,Co,15,15223
Colombia,Boyacá,Cucaita,Co,15,15224
Colombia,Boyacá,Cuítiva,Co,15,15226
Colombia,Boyacá,Duitama,Co,15,15238
Colombia,Boyacá,El Cocuy,Co,15,15244
Colombia,Boyacá,El Espino,Co,15,15248
Colombia,Boyacá,Firavitoba,Co,15,15272
Colombia,Boyacá,Floresta,Co,15,15276
Colombia,Boyacá,Gachantivá,Co,15,15293
Colombia,Boyacá,Gameza,Co,15,15296
Colombia,Boyacá,Garagoa,Co,15,15299
Colombia,Boyacá,Guacamayas,Co,15,15317
Colombia,Boyacá,Guateque,Co,15,15322
Colombia,Boyacá,Guayatá,Co,15,15325
Colombia,Boyacá,Güicán,Co,15,15332
Colombia,Boyacá,Iza,Co,15,15362
Colombia,Boyacá,Jenesano,Co,15,15367
Colombia,Boyacá,Jericó,Co,15,15368
Colombia,Boyacá,La Capilla,Co,15,15380
Colombia,Boyacá,La Uvita,Co,15,15403
Colombia,Boyacá,La Victoria,Co,15,15401
Colombia,Boyacá,Labranzagrande,Co,15,15377
Colombia,Boyacá,Macanal,Co,15,15425
Colombia,Boyacá,Maripí,Co,15,15442
Colombia,Boyacá,Miraflores,Co,15,15455
Colombia,Boyacá,Mongua,Co,15,15464
Colombia,Boyacá,Monguí,Co,15,15466
Colombia,Boyacá,Moniquirá,Co,15,15469
Colombia,Boyacá,Motavita,Co,15,15476
Colombia,Boyacá,Muzo,Co,15,15480
Colombia,Boyacá,Nobsa,Co,15,15491
Colombia,Boyacá,Nuevo Colón,Co,15,15494
Colombia,Boyacá,Oicatá,Co,15,15500
Colombia,Boyacá,Otanche,Co,15,15507
Colombia,Boyacá,Pachavita,Co,15,15511
Colombia,Boyacá,Páez,Co,15,15514
Colombia,Boyacá,Paipa,Co,15,15516
Colombia,Boyacá,Pajarito,Co,15,15518
Colombia,Boyacá,Panqueba,Co,15,15522
Colombia,Boyacá,Pauna,Co,15,15531
Colombia,Boyacá,Paya,Co,15,15533
Colombia,Boyacá,Paz De Río,Co,15,15537
Colombia,Boyacá,Pesca,Co,15,15542
Colombia,Boyacá,Pisba,Co,15,15550
Colombia,Boyacá,Puerto Boyacá,Co,15,15572
Colombia,Boyacá,Quípama,Co,15,15580
Colombia,Boyacá,Ramiriquí,Co,15,15599
Colombia,Boyacá,Ráquira,Co,15,15600
Colombia,Boyacá,Rondón,Co,15,15621
Colombia,Boyacá,Saboyá,Co,15,15632
Colombia,Boyacá,Sáchica,Co,15,15638
Colombia,Boyacá,Samacá,Co,15,15646
Colombia,Boyacá,San Eduardo,Co,15,15660
Colombia,Boyacá,San José De Pare,Co,15,15664
Colombia,Boyacá,San Luis De Gaceno,Co,15,15667
Colombia,Boyacá,San Mateo,Co,15,15673
Colombia,Boyacá,San Miguel De Sema,Co,15,15676
Colombia,Boyacá,San Pablo De Borbur,Co,15,15681
Colombia,Boyacá,Santa María,Co,15,15690
Colombia,Boyacá,Santa Rosa De Viterbo,Co,15,15693
Colombia,Boyacá,Santa Sofía,Co,15,15696
Colombia,Boyacá,Santana,Co,15,15686
Colombia,Boyacá,Sativanorte,Co,15,15720
Colombia,Boyacá,Sativasur,Co,15,15723
Colombia,Boyacá,Siachoque,Co,15,15740
Colombia,Boyacá,Soatá,Co,15,15753
Colombia,Boyacá,Socha,Co,15,15757
Colombia,Boyacá,Socotá,Co,15,15755
Colombia,Boyacá,Sogamoso,Co,15,15759
Colombia,Boyacá,Somondoco,Co,15,15761
Colombia,Boyacá,Sora,Co,15,15762
Colombia,Boyacá,Soracá,Co,15,15764
Colombia,Boyacá,Sotaquirá,Co,15,15763
Colombia,Boyacá,Susacón,Co,15,15774
Colombia,Boyacá,Sutamarchán,Co,15,15776
Colombia,Boyacá,Sutatenza,Co,15,15778
Colombia,Boyacá,Tasco,Co,15,15790
Colombia,Boyacá,Tenza,Co,15,15798
Colombia,Boyacá,Tibaná,Co,15,15804
Colombia,Boyacá,Tibasosa,Co,15,15806
Colombia,Boyacá,Tinjacá,Co,15,15808
Colombia,Boyacá,Tipacoque,Co,15,15810
Colombia,Boyacá,Toca,Co,15,15814
Colombia,Boyacá,Togüí,Co,15,15816
Colombia,Boyacá,Tópaga,Co,15,15820
Colombia,Boyacá,Tota,Co,15,15822
Colombia,Boyacá,Tunja,Co,15,15001
Colombia,Boyacá,Tununguá,Co,15,15832
Colombia,Boyacá,Turmequé,Co,15,15835
Colombia,Boyacá,Tuta,Co,15,15837
Colombia,Boyacá,Tutazá,Co,15,15839
Colombia,Boyacá,Umbita,Co,15,15842
Colombia,Boyacá,Ventaquemada,Co,15,15861
Colombia,Boyacá,Villa De Leyva,Co,15,15407
Colombia,Boyacá,Viracachá,Co,15,15879
Colombia,Boyacá,Zetaquira,Co,15,15897
Colombia,Caldas,Aguadas,Co,17,17013
Colombia,Caldas,Anserma,Co,17,17042
Colombia,Caldas,Aranzazu,Co,17,17050
Colombia,Caldas,Belalcázar,Co,17,17088
Colombia,Caldas,Chinchiná,Co,17,17174
Colombia,Caldas,Filadelfia,Co,17,17272
Colombia,Caldas,La Dorada,Co,17,17380
Colombia,Caldas,La Merced,Co,17,17388
Colombia,Caldas,Manizales,Co,17,17001
Colombia,Caldas,Manzanares,Co,17,17433
Colombia,Caldas,Marmato,Co,17,17442
Colombia,Caldas,Marquetalia,Co,17,17444
Colombia,Caldas,Marulanda,Co,17,17446
Colombia,Caldas,Neira,Co,17,17486
Colombia,Caldas,Norcasia,Co,17,17495
Colombia,Caldas,Pácora,Co,17,17513
Colombia,Caldas,Palestina,Co,17,17524
Colombia,Caldas,Pensilvania,Co,17,17541
Colombia,Caldas,Riosucio,Co,17,17614
Colombia,Caldas,Risaralda,Co,17,17616
Colombia,Caldas,Salamina,Co,17,17653
Colombia,Caldas,Samaná,Co,17,17662
Colombia,Caldas,San José,Co,17,17665
Colombia,Caldas,Supía,Co,17,17777
Colombia,Caldas,Victoria,Co,17,17867
Colombia,Caldas,Villamaría,Co,17,17873
Colombia,Caldas,Viterbo,Co,17,17877
Colombia,Caquetá,Albania,Co,18,18029
Colombia,Caquetá,Belén De Los Andaquies,Co,18,18094
Colombia,Caquetá,Cartagena Del Chairá,Co,18,18150
Colombia,Caquetá,Curillo,Co,18,18205
Colombia,Caquetá,El Doncello,Co,18,18247
Colombia,Caquetá,El Paujil,Co,18,18256
Colombia,Caquetá,Florencia,Co,18,18001
Colombia,Caquetá,La Montañita,Co,18,18410
Colombia,Caquetá,Milán,Co,18,18460
Colombia,Caquetá,Morelia,Co,18,18479
Colombia,Caquetá,Puerto Rico,Co,18,18592
Colombia,Caquetá,San José Del Fragua,Co,18,18610
Colombia,Caquetá,San Vicente Del Caguán,Co,18,18753
Colombia,Caquetá,Solano,Co,18,18756
Colombia,Caquetá,Solita,Co,18,18785
Colombia,Caquetá,Valparaíso,Co,18,18860
Colombia,Cauca,Almaguer,Co,19,19022
Colombia,Cauca,Argelia,Co,19,19050
Colombia,Cauca,Balboa,Co,19,19075
Colombia,Cauca,Bolívar,Co,19,19100
Colombia,Cauca,Buenos Aires,Co,19,19110
Colombia,Cauca,Cajibío,Co,19,19130
Colombia,Cauca,Caldono,Co,19,19137
Colombia,Cauca,Caloto,Co,19,19142
Colombia,Cauca,Corinto,Co,19,19212
Colombia,Cauca,El Tambo,Co,19,19256
Colombia,Cauca,Florencia,Co,19,19290
Colombia,Cauca,Guapi,Co,19,19318
Colombia,Cauca,Inzá,Co,19,19355
Colombia,Cauca,Jambaló,Co,19,19364
Colombia,Cauca,La Sierra,Co,19,19392
Colombia,Cauca,La Vega,Co,19,19397
Colombia,Cauca,López,Co,19,19418
Colombia,Cauca,Mercaderes,Co,19,19450
Colombia,Cauca,Miranda,Co,19,19455
Colombia,Cauca,Morales,Co,19,19473
Colombia,Cauca,Padilla,Co,19,19513
Colombia,Cauca,Paez,Co,19,19517
Colombia,Cauca,Patía,Co,19,19532
Colombia,Cauca,Piamonte,Co,19,19533
Colombia,Cauca,Piendamó,Co,19,19548
Colombia,Cauca,Popayán,Co,19,19001
Colombia,Cauca,Puerto Tejada,Co,19,19573
Colombia,Cauca,Puracé,Co,19,19585
Colombia,Cauca,Rosas,Co,19,19622
Colombia,Cauca,San Sebastián,Co,19,19693
Colombia,Cauca,Santa Rosa,Co,19,19701
Colombia,Cauca,Santander De Quilichao,Co,19,19698
Colombia,Cauca,Silvia,Co,19,19743
Colombia,Cauca,Sotara,Co,19,19760
Colombia,Cauca,Suárez,Co,19,19780
Colombia,Cauca,Sucre,Co,19,19785
Colombia,Cauca,Timbío,Co,19,19807
Colombia,Cauca,Timbiquí,Co,19,19809
Colombia,Cauca,Toribio,Co,19,19821
Colombia,Cauca,Totoró,Co,19,19824
Colombia,Cauca,Villa Rica,Co,19,19845
Colombia,Cauca,Guachené,Co,19,19300
Colombia,Cesar,Aguachica,Co,20,20011
Colombia,Cesar,Agustín Codazzi,Co,20,20013
Colombia,Cesar,Astrea,Co,20,20032
Colombia,Cesar,Becerril,Co,20,20045
Colombia,Cesar,Bosconia,Co,20,20060
Colombia,Cesar,Chimichagua,Co,20,20175
Colombia,Cesar,Chiriguaná,Co,20,20178
Colombia,Cesar,Curumaní,Co,20,20228
Colombia,Cesar,El Copey,Co,20,20238
Colombia,Cesar,El Paso,Co,20,20250
Colombia,Cesar,Gamarra,Co,20,20295
Colombia,Cesar,González,Co,20,20310
Colombia,Cesar,La Gloria,Co,20,20383
Colombia,Cesar,La Jagua De Ibirico,Co,20,20400
Colombia,Cesar,La Paz,Co,20,20621
Colombia,Cesar,Manaure,Co,20,20443
Colombia,Cesar,Pailitas,Co,20,20517
Colombia,Cesar,Pelaya,Co,20,20550
Colombia,Cesar,Pueblo Bello,Co,20,20570
Colombia,Cesar,Río De Oro,Co,20,20614
Colombia,Cesar,San Alberto,Co,20,20710
Colombia,Cesar,San Diego,Co,20,20750
Colombia,Cesar,San Martín,Co,20,20770
Colombia,Cesar,Tamalameque,Co,20,20787
Colombia,Cesar,Valledupar,Co,20,20001
Colombia,Córdoba,Ayapel,Co,23,23068
Colombia,Córdoba,Buenavista,Co,23,23079
Colombia,Córdoba,Canalete,Co,23,23090
Colombia,Córdoba,Cereté,Co,23,23162
Colombia,Córdoba,Chimá,Co,23,23168
Colombia,Córdoba,Chinú,Co,23,23182
Colombia,Córdoba,Ciénaga De Oro,Co,23,23189
Colombia,Córdoba,Cotorra,Co,23,23300
Colombia,Córdoba,La Apartada,Co,23,23350
Colombia,Córdoba,Lorica,Co,23,23417
Colombia,Córdoba,Los Córdobas,Co,23,23419
Colombia,Córdoba,Momil,Co,23,23464
Colombia,Córdoba,Montelíbano,Co,23,23466
Colombia,Córdoba,Montería,Co,23,23001
Colombia,Córdoba,Moñitos,Co,23,23500
Colombia,Córdoba,Planeta Rica,Co,23,23555
Colombia,Córdoba,Pueblo Nuevo,Co,23,23570
Colombia,Córdoba,Puerto Escondido,Co,23,23574
Colombia,Córdoba,Puerto Libertador,Co,23,23580
Colombia,Córdoba,Purísima,Co,23,23586
Colombia,Córdoba,Sahagún,Co,23,23660
Colombia,Córdoba,San Andrés Sotavento,Co,23,23670
Colombia,Córdoba,San Antero,Co,23,23672
Colombia,Córdoba,San Bernardo Del Viento,Co,23,23675
Colombia,Córdoba,San Carlos,Co,23,23678
Colombia,Córdoba,San Pelayo,Co,23,23686
Colombia,Córdoba,Tierralta,Co,23,23807
Colombia,Córdoba,Valencia,Co,23,23855
Colombia,Córdoba,San José de Uré,Co,23,23682
Colombia,Córdoba,Tuchín,Co,23,23815
Colombia,Cundinamarca,Agua De Dios,Co,25,25001
Colombia,Cundinamarca,Albán,Co,25,25019
Colombia,Cundinamarca,Anapoima,Co,25,25035
Colombia,Cundinamarca,Anolaima,Co,25,25040
Colombia,Cundinamarca,Apulo,Co,25,25599
Colombia,Cundinamarca,Arbeláez,Co,25,25053
Colombia,Cundinamarca,Beltrán,Co,25,25086
Colombia,Cundinamarca,Bituima,Co,25,25095
Colombia,Cundinamarca,Bojacá,Co,25,25099
Colombia,Cundinamarca,Cabrera,Co,25,25120
Colombia,Cundinamarca,Cachipay,Co,25,25123
Colombia,Cundinamarca,Cajicá,Co,25,25126
Colombia,Cundinamarca,Caparrapí,Co,25,25148
Colombia,Cundinamarca,Caqueza,Co,25,25151
Colombia,Cundinamarca,Carmen De Carupa,Co,25,25154
Colombia,Cundinamarca,Chaguaní,Co,25,25168
Colombia,Cundinamarca,Chía,Co,25,25175
Colombia,Cundinamarca,Chipaque,Co,25,25178
Colombia,Cundinamarca,Choachí,Co,25,25181
Colombia,Cundinamarca,Chocontá,Co,25,25183
Colombia,Cundinamarca,Cogua,Co,25,25200
Colombia,Cundinamarca,Cota,Co,25,25214
Colombia,Cundinamarca,Cucunubá,Co,25,25224
Colombia,Cundinamarca,El Colegio,Co,25,25245
Colombia,Cundinamarca,El Peñón,Co,25,25258
Colombia,Cundinamarca,El Rosal,Co,25,25260
Colombia,Cundinamarca,Facatativá,Co,25,25269
Colombia,Cundinamarca,Fomeque,Co,25,25279
Colombia,Cundinamarca,Fosca,Co,25,25281
Colombia,Cundinamarca,Funza,Co,25,25286
Colombia,Cundinamarca,Fúquene,Co,25,25288
Colombia,Cundinamarca,Fusagasugá,Co,25,25290
Colombia,Cundinamarca,Gachala,Co,25,25293
Colombia,Cundinamarca,Gachancipá,Co,25,25295
Colombia,Cundinamarca,Gachetá,Co,25,25297
Colombia,Cundinamarca,Gama,Co,25,25299
Colombia,Cundinamarca,Girardot,Co,25,25307
Colombia,Cundinamarca,Granada,Co,25,25312
Colombia,Cundinamarca,Guachetá,Co,25,25317
Colombia,Cundinamarca,Guaduas,Co,25,25320
Colombia,Cundinamarca,Guasca,Co,25,25322
Colombia,Cundinamarca,Guataquí,Co,25,25324
Colombia,Cundinamarca,Guatavita,Co,25,25326
Colombia,Cundinamarca,Guayabal De Siquima,Co,25,25328
Colombia,Cundinamarca,Guayabetal,Co,25,25335
Colombia,Cundinamarca,Gutiérrez,Co,25,25339
Colombia,Cundinamarca,Jerusalén,Co,25,25368
Colombia,Cundinamarca,Junín,Co,25,25372
Colombia,Cundinamarca,La Calera,Co,25,25377
Colombia,Cundinamarca,La Mesa,Co,25,25386
Colombia,Cundinamarca,La Palma,Co,25,25394
Colombia,Cundinamarca,La Peña,Co,25,25398
Colombia,Cundinamarca,La Vega,Co,25,25402
Colombia,Cundinamarca,Lenguazaque,Co,25,25407
Colombia,Cundinamarca,Macheta,Co,25,25426
Colombia,Cundinamarca,Madrid,Co,25,25430
Colombia,Cundinamarca,Manta,Co,25,25436
Colombia,Cundinamarca,Medina,Co,25,25438
Colombia,Cundinamarca,Mosquera,Co,25,25473
Colombia,Cundinamarca,Nariño,Co,25,25483
Colombia,Cundinamarca,Nemocón,Co,25,25486
Colombia,Cundinamarca,Nilo,Co,25,25488
Colombia,Cundinamarca,Nimaima,Co,25,25489
Colombia,Cundinamarca,Nocaima,Co,25,25491
Colombia,Cundinamarca,Pacho,Co,25,25513
Colombia,Cundinamarca,Paime,Co,25,25518
Colombia,Cundinamarca,Pandi,Co,25,25524
Colombia,Cundinamarca,Paratebueno,Co,25,25530
Colombia,Cundinamarca,Pasca,Co,25,25535
Colombia,Cundinamarca,Puerto Salgar,Co,25,25572
Colombia,Cundinamarca,Pulí,Co,25,25580
Colombia,Cundinamarca,Quebradanegra,Co,25,25592
Colombia,Cundinamarca,Quetame,Co,25,25594
Colombia,Cundinamarca,Quipile,Co,25,25596
Colombia,Cundinamarca,Ricaurte,Co,25,25612
Colombia,Cundinamarca,San Antonio Del Tequendama,Co,25,25645
Colombia,Cundinamarca,San Bernardo,Co,25,25649
Colombia,Cundinamarca,San Cayetano,Co,25,25653
Colombia,Cundinamarca,San Francisco,Co,25,25658
Colombia,Cundinamarca,San Juan De Río Seco,Co,25,25662
Colombia,Cundinamarca,Sasaima,Co,25,25718
Colombia,Cundinamarca,Sesquilé,Co,25,25736
Colombia,Cundinamarca,Sibaté,Co,25,25740
Colombia,Cundinamarca,Silvania,Co,25,25743
Colombia,Cundinamarca,Simijaca,Co,25,25745
Colombia,Cundinamarca,Soacha,Co,25,25754
Colombia,Cundinamarca,Sopó,Co,25,25758
Colombia,Cundinamarca,Subachoque,Co,25,25769
Colombia,Cundinamarca,Suesca,Co,25,25772
Colombia,Cundinamarca,Supatá,Co,25,25777
Colombia,Cundinamarca,Susa,Co,25,25779
